v1,v2,cible
60,72,192
17,86,120
18,30,66
14,41,69
17,77,111
12,62,86
72,35,142
40,97,177
88,93,269
75,36,147
25,52,102
81,53,187
93,29,151
63,25,113
22,1,24
61,88,210
62,44,150
37,28,93
42,82,166
33,51,117
71,29,129
54,45,144
63,47,157
33,3,39
68,4,76
47,69,163
69,53,175
39,48,126
32,3,38
2,85,89
92,24,140
13,73,99
7,54,68
33,59,125
29,98,156
83,16,115
14,82,110
12,81,105
53,35,123
69,70,208
24,21,66
43,30,103
65,13,91
74,29,132
93,6,105
8,3,14
61,70,192
85,75,235
43,69,155
30,29,88
79,89,247
35,8,51
0,57,57
97,23,143
25,84,134
15,88,118
64,93,221
96,17,130
11,61,83
61,85,207
87,36,159
4,50,58
87,95,269
34,94,162
9,100,118
68,77,213
35,78,148
87,28,143
61,70,192
68,57,182
62,27,116
84,27,138
24,20,64
75,79,229
93,73,239
42,65,149
62,36,134
53,62,168
20,13,46
37,61,135
58,8,74
12,46,70
34,80,148
24,19,62
88,26,140
5,37,47
12,62,86
72,67,206
53,98,204
25,70,120
60,12,84
56,19,94
12,68,92
95,42,179
0,74,74
40,11,62
62,17,96
57,78,192
61,85,207
33,19,71
99,82,263
0,87,87
37,76,150
3,75,81
22,49,93
36,93,165
46,20,86
84,92,260
53,83,189
17,43,77
6,80,92
3,20,26
28,29,85
89,53,195
33,93,159
99,96,291
67,12,91
78,18,114
31,25,81
92,55,202
52,69,173
86,25,136
60,49,158
68,57,182
5,94,104
98,30,158
64,51,166
98,69,236
34,24,82
76,11,98
63,3,69
78,48,174
28,84,140
4,46,54
42,10,62
81,9,99
71,56,183
53,30,113
59,16,91
40,19,78
30,33,93
28,97,153
40,0,40
61,73,195
91,96,278
25,80,130
38,62,138
39,61,139
71,31,133
48,91,187
47,52,146
61,49,159
68,61,190
97,95,287
96,95,286
24,84,132
14,83,111
92,56,204
32,50,114
29,11,51
71,60,191
57,12,81
23,66,112
30,25,80
84,99,267
74,33,140
27,70,124
68,45,158
69,18,105
38,7,52
42,67,151
14,88,116
4,26,34
83,94,260
70,60,190
78,17,112
71,47,165
48,74,170
81,52,185
57,47,151
27,31,85
81,4,89
17,65,99
32,12,56
94,86,266
49,7,63
24,79,127
96,12,120
19,0,19
80,51,182
14,0,14
21,31,73
17,57,91
65,42,149
34,19,72
17,47,81
68,22,112
11,23,45
34,34,102
31,36,98
35,85,155
4,100,108
29,53,111
40,78,158
91,6,103
65,9,83
6,97,109
69,11,91
25,1,27
62,78,202
29,59,117
45,58,148
98,44,186
0,28,28
20,23,63
62,33,128
68,37,142
39,7,53
95,74,243
11,24,46
3,55,61
89,40,169
12,61,85
65,59,183
98,74,246
66,45,156
2,21,25
11,77,99
48,5,58
0,61,61
72,80,224
26,86,138
88,36,160
42,0,42
35,58,128
45,45,135
29,99,157
57,52,161
15,55,85
81,85,247
68,45,158
33,8,49
8,61,77
40,12,64
59,59,177
7,24,38
70,9,88
58,21,100
99,17,133
85,12,109
20,42,82
36,33,102
11,5,21
57,71,185
2,7,11
45,90,180
59,48,155
52,45,142
24,84,132
6,93,105
74,60,194
34,34,102
75,66,207
1,14,16
100,66,232
83,44,171
51,46,143
39,15,69
90,13,116
7,90,104
3,1,5
98,98,294
53,20,93
58,24,106
13,67,93
54,58,166
95,89,273
18,97,133
52,79,183
99,14,127
1,19,21
0,92,92
89,52,193
36,70,142
45,26,97
16,72,104
58,41,140
35,59,129
2,77,81
25,14,53
3,55,61
28,92,148
21,17,55
69,44,157
26,44,96
24,89,137
26,69,121
87,15,117
58,3,64
58,63,179
2,69,73
26,71,123
95,31,157
42,11,64
92,100,284
64,82,210
14,89,117
93,99,285
89,66,221
98,20,138
100,25,150
36,62,134
32,35,99
7,8,22
53,43,139
70,34,138
0,32,32
66,97,229
43,26,95
39,14,67
6,24,36
6,21,33
40,84,164
98,84,266
59,52,163
4,36,44
35,16,67
66,5,76
51,1,53
62,80,204
100,39,178
6,99,111
91,18,127
31,30,91
62,32,126
30,96,156
86,86,258
60,16,92
84,70,224
65,21,107
38,88,164
21,66,108
75,46,167
96,80,256
19,88,126
54,84,192
48,89,185
42,0,42
11,53,75
67,95,229
59,78,196
91,48,187
79,84,242
74,83,231
4,47,55
55,47,149
82,63,208
85,85,255
8,39,55
9,39,57
24,84,132
5,83,93
49,39,127
47,25,97
50,18,86
34,93,161
28,5,38
22,43,87
90,76,242
20,57,97
56,74,186
20,81,121
95,26,147
20,13,46
58,97,213
62,85,209
75,55,185
74,85,233
6,84,96
8,12,28
11,51,73
67,46,159
84,22,128
21,81,123
93,32,157
82,63,208
71,99,241
75,4,83
89,74,237
64,2,68
76,61,198
54,8,70
57,47,151
32,68,132
66,83,215
97,73,243
54,38,130
34,98,166
43,50,136
34,66,134
31,7,45
87,54,195
69,31,131
43,36,115
61,66,188
92,27,146
20,32,72
29,28,85
76,20,116
61,5,71
24,19,62
79,73,225
86,75,236
51,79,181
2,65,69
77,47,171
58,47,152
84,71,226
44,81,169
36,95,167
32,31,94
24,48,96
83,4,91
73,38,149
83,18,119
0,18,18
40,51,131
65,14,93
27,82,136
15,82,112
65,65,195
29,59,117
56,73,185
0,72,72
40,12,64
68,55,178
12,55,79
34,22,78
23,50,96
2,89,93
62,43,148
41,43,125
25,24,73
74,93,241
50,22,94
42,18,78
62,32,126
64,24,112
40,76,156
40,48,128
77,23,123
27,35,89
85,26,137
60,84,204
97,30,157
96,46,188
64,86,214
59,94,212
7,90,104
64,42,148
99,11,121
99,26,151
60,17,94
15,12,39
64,50,164
57,41,139
59,53,165
30,35,95
84,29,142
35,91,161
44,82,170
68,49,166
64,64,192
0,60,60
78,17,112
44,96,184
25,89,139
35,59,129
22,27,71
19,40,78
12,0,12
50,48,146
8,1,10
28,8,44
66,39,144
75,96,246
82,29,140
92,16,124
3,94,100
24,55,103
6,1,8
100,68,236
19,55,93
51,20,91
63,62,187
59,93,211
35,97,167
53,31,115
9,14,32
29,88,146
1,84,86
21,41,83
56,80,192
41,7,55
55,90,200
67,74,208
40,38,116
10,47,67
65,70,200
88,24,136
57,86,200
40,17,74
62,27,116
83,76,235
73,56,185
66,39,144
62,12,86
46,41,128
92,4,100
64,76,204
3,100,106
11,19,41
39,27,93
99,17,133
6,77,89
55,23,101
98,90,278
57,0,57
90,36,162
88,53,194
53,96,202
24,44,92
90,38,166
3,53,59
74,33,140
53,40,133
89,78,245
96,4,104
28,48,104
32,47,111
6,63,75
63,62,187
55,15,85
69,59,187
24,31,79
20,10,40
49,33,115
14,0,14
71,11,93
83,48,179
24,46,94
12,15,39
57,15,87
21,5,31
53,86,192
52,50,152
75,37,149
69,11,91
47,68,162
8,43,59
91,100,282
67,81,215
60,0,60
91,24,139
19,0,19
75,63,201
83,69,221
53,91,197
42,47,131
99,47,193
48,72,168
30,75,135
57,20,97
41,51,133
7,32,46
37,19,75
1,65,67
77,99,253
18,23,59
65,40,145
33,79,145
68,13,94
1,100,102
52,10,72
60,80,200
59,28,115
81,40,161
83,66,215
96,45,186
9,95,113
31,36,98
31,36,98
54,58,166
51,69,171
13,73,99
25,28,78
60,45,150
99,64,227
64,12,88
7,55,69
100,4,108
42,73,157
42,60,144
75,26,127
23,35,81
16,9,34
23,23,69
75,99,249
54,53,160
23,33,79
2,46,50
81,37,155
66,83,215
28,53,109
72,53,178
56,35,126
52,53,157
43,100,186
71,55,181
83,76,235
14,1,16
34,8,50
24,66,114
54,28,110
40,87,167
38,98,174
61,51,163
16,15,46
87,58,203
99,15,129
82,13,108
88,85,258
10,75,95
36,81,153
3,34,40
23,84,130
13,77,103
15,60,90
34,61,129
99,98,295
31,82,144
19,55,93
67,39,145
75,77,227
76,18,112
64,16,96
36,26,88
57,95,209
42,0,42
100,79,258
48,42,132
27,28,82
55,36,127
37,81,155
48,34,116
81,84,246
75,13,101
70,35,140
58,75,191
7,49,63
74,36,146
60,21,102
86,86,258
18,87,123
28,80,136
40,49,129
15,9,33
56,65,177
89,59,207
83,47,177
94,84,262
35,65,135
13,81,107
62,15,92
11,36,58
58,56,170
72,7,86
40,52,132
76,40,156
36,88,160
38,43,119
89,14,117
22,73,117
24,24,72
95,37,169
47,81,175
8,6,20
98,96,290
28,94,150
93,30,153
44,68,156
49,92,190
58,79,195
34,27,88
77,15,107
12,48,72
13,79,105
33,40,106
5,87,97
68,76,212
78,62,202
85,22,129
27,96,150
34,35,103
61,25,111
28,100,156
56,28,112
31,80,142
69,50,169
93,5,103
23,85,131
84,93,261
51,57,159
18,48,84
3,71,77
18,99,135
13,96,122
10,58,78
0,24,24
93,14,121
48,49,145
49,31,111
3,90,96
6,2,10
14,73,101
95,42,179
4,54,62
76,48,172
59,4,67
80,30,140
68,87,223
19,80,118
43,11,65
76,80,232
90,59,208
3,57,63
68,71,207
11,3,17
12,94,118
76,80,232
12,3,18
36,6,48
71,77,219
32,76,140
10,34,54
54,73,181
26,41,93
54,51,156
50,57,157
69,81,219
2,33,37
41,9,59
94,56,206
19,25,63
20,32,72
30,47,107
64,100,228
54,92,200
46,5,56
22,2,26
42,83,167
14,2,18
43,33,109
78,95,251
84,56,196
86,51,188
62,15,92
3,17,23
1,73,75
41,38,117
24,15,54
70,92,232
99,55,209
60,78,198
98,11,120
63,66,192
19,74,112
84,54,192
10,49,69
98,8,114
8,56,72
95,96,286
23,66,112
13,87,113
49,34,117
33,71,137
93,62,217
54,9,72
72,0,72
73,56,185
78,7,92
24,24,72
0,20,20
14,24,52
87,34,155
86,85,256
86,62,210
37,33,103
18,61,97
71,85,227
2,65,69
77,60,197
53,86,192
95,97,287
19,50,88
44,72,160
56,2,60
0,76,76
47,89,183
72,7,86
77,59,195
46,76,168
58,40,138
18,43,79
18,74,110
36,62,134
41,20,81
94,26,146
35,60,130
75,57,189
38,7,52
93,68,229
83,67,217
85,15,115
98,5,108
45,24,93
93,14,121
14,6,26
100,5,110
79,97,255
54,81,189
57,82,196
75,36,147
74,24,122
99,14,127
69,11,91
60,51,162
46,35,116
19,15,49
27,26,79
44,47,135
77,97,251
85,4,93
4,43,51
59,58,175
44,100,188
21,65,107
24,98,146
71,2,75
3,32,38
79,85,243
100,96,292
11,87,109
59,40,139
0,53,53
0,84,84
84,49,182
80,17,114
87,10,107
57,11,79
48,86,182
25,92,142
21,78,120
7,15,29
99,25,149
24,97,145
45,15,75
64,13,90
67,6,79
63,24,111
51,91,193
93,21,135
42,63,147
62,30,122
33,75,141
77,26,129
46,1,48
99,82,263
70,25,120
91,26,143
44,49,137
9,81,99
54,26,106
83,24,131
95,51,197
4,77,85
14,24,52
19,13,45
18,100,136
91,3,97
30,26,82
28,83,139
54,31,116
38,48,124
13,22,48
14,97,125
44,74,162
81,93,255
17,93,127
61,15,91
93,2,97
69,86,224
64,95,223
18,17,52
91,51,193
87,82,251
17,64,98
22,21,64
1,44,46
95,70,235
25,64,114
22,100,144
59,56,171
40,57,137
44,55,143
48,38,124
11,27,49
30,52,112
25,67,117
86,98,270
71,100,242
25,39,89
27,42,96
69,52,173
61,33,127
14,25,53
56,98,210
77,23,123
30,11,52
40,4,48
52,82,186
21,4,29
78,79,235
62,60,182
47,29,105
57,84,198
43,41,125
3,63,69
39,47,125
4,92,100
91,68,227
94,24,142
82,87,251
82,35,152
80,95,255
39,60,138
16,90,122
49,32,113
28,45,101
29,71,129
18,4,26
10,64,84
62,25,112
9,83,101
52,16,84
4,17,25
13,34,60
53,66,172
65,0,65
76,48,172
88,24,136
20,24,64
75,53,181
13,34,60
17,60,94
13,40,66
4,61,69
39,91,169
1,11,13
1,96,98
23,75,121
92,45,182
89,44,177
24,67,115
39,29,97
62,12,86
80,9,98
81,86,248
22,99,143
5,86,96
68,57,182
17,62,96
87,23,133
76,53,182
88,80,248
43,60,146
66,49,164
28,47,103
94,74,242
23,25,71
92,67,226
11,9,29
37,21,79
28,89,145
11,67,89
45,87,177
90,95,275
4,97,105
29,17,63
91,54,199
23,50,96
19,35,73
40,68,148
52,67,171
59,87,205
26,9,44
54,77,185
70,33,136
66,77,209
92,70,232
86,50,186
79,21,121
50,46,142
15,95,125
13,93,119
15,62,92
34,92,160
50,46,142
65,2,69
43,9,61
16,68,100
84,46,176
30,60,120
67,18,103
100,21,142
15,48,78
19,96,134
3,6,12
40,65,145
56,13,82
99,100,298
94,99,287
89,45,179
6,94,106
67,30,127
48,84,180
32,43,107
51,15,81
100,12,124
68,40,148
64,27,118
50,86,186
81,95,257
61,70,192
25,23,71
91,17,125
16,47,79
67,71,205
93,27,147
61,92,214
78,40,158
64,98,226
20,34,74
69,2,73
18,45,81
94,40,174
61,66,188
35,99,169
82,29,140
32,80,144
95,80,255
46,36,118
60,57,174
50,95,195
50,60,160
81,83,245
36,55,127
78,40,158
73,32,137
24,52,100
39,25,89
41,90,172
66,85,217
16,40,72
74,3,80
30,76,136
26,58,110
87,56,199
43,87,173
9,74,92
92,32,156
10,51,71
34,34,102
71,42,155
9,17,35
25,54,104
20,23,63
20,67,107
29,95,153
12,35,59
95,9,113
29,58,116
22,28,72
61,89,211
10,57,77
32,69,133
83,70,223
10,78,98
8,93,109
10,20,40
36,21,78
94,98,286
59,72,190
84,21,126
66,1,68
55,18,91
12,99,123
60,22,104
87,91,265
22,7,36
31,9,49
61,19,99
54,28,110
72,21,114
43,28,99
34,15,64
93,38,169
73,83,229
78,29,136
97,76,249
83,40,163
47,62,156
69,92,230
71,46,163
39,29,97
26,33,85
35,5,45
25,20,65
87,26,139
25,83,133
73,39,151
24,4,32
84,78,240
45,44,133
0,100,100
18,83,119
89,20,129
52,30,112
57,37,131
57,6,69
79,8,95
67,86,220
27,93,147
67,56,179
50,8,66
2,27,31
42,83,167
83,67,217
16,34,66
35,56,126
17,45,79
48,88,184
47,15,77
76,67,210
71,94,236
24,49,97
16,33,65
9,82,100
64,0,64
31,21,73
22,43,87
43,83,169
31,85,147
18,36,72
98,99,295
65,56,177
5,29,39
6,11,23
8,56,72
48,6,60
85,65,215
87,92,266
46,49,141
85,65,215
90,47,184
15,29,59
42,84,168
28,73,129
65,27,119
7,72,86
10,53,73
47,14,75
8,48,64
67,77,211
91,99,281
86,14,114
41,2,45
25,9,43
98,17,132
0,93,93
34,71,139
90,79,248
29,3,35
97,18,133
22,56,100
31,73,135
5,6,16
72,87,231
31,59,121
75,47,169
28,73,129
1,25,27
31,14,59
58,29,116
57,20,97
73,76,222
56,11,78
72,71,214
15,55,85
10,78,98
2,60,64
20,53,93
43,81,167
64,52,168
62,39,140
56,47,150
51,100,202
56,1,58
53,14,81
36,31,98
100,43,186
62,42,146
27,42,96
70,87,227
72,36,144
13,55,81
20,79,119
44,26,96
14,71,99
100,91,282
49,63,161
44,63,151
84,54,192
49,30,109
92,75,242
72,92,236
58,91,207
45,98,188
3,56,62
16,14,44
74,85,233
71,43,157
57,76,190
71,81,223
19,22,60
59,90,208
34,13,60
99,56,211
16,63,95
64,36,136
84,21,126
8,38,54
72,69,210
64,1,66
10,99,119
40,2,44
45,75,165
60,43,146
74,38,150
9,33,51
20,83,123
7,54,68
39,14,67
10,24,44
33,58,124
48,35,118
67,4,75
85,15,115
7,88,102
17,74,108
32,64,128
94,34,162
91,83,257
86,75,236
17,51,85
54,38,130
47,37,121
79,39,157
8,0,8
56,74,186
0,52,52
41,73,155
80,66,212
64,86,214
83,82,247
82,20,122
65,28,121
76,52,180
43,77,163
72,4,80
90,91,271
8,80,96
20,22,62
85,59,203
8,98,114
85,8,101
53,40,133
14,28,56
14,56,84
40,82,162
77,79,233
87,19,125
0,81,81
27,79,133
14,90,118
54,64,172
99,24,147
46,79,171
55,45,145
26,20,66
86,49,184
15,95,125
7,64,78
55,12,79
86,14,114
31,95,157
64,34,132
83,61,205
39,100,178
46,89,181
41,3,47
42,79,163
86,72,230
57,56,169
46,92,184
38,27,92
69,17,103
29,77,135
7,60,74
57,61,175
21,2,25
53,77,183
74,15,104
61,51,163
100,15,130
66,29,124
77,54,185
10,62,82
31,31,93
92,72,236
5,7,17
96,80,256
77,94,248
42,73,157
22,37,81
25,19,63
97,92,281
80,15,110
43,30,103
69,95,233
61,62,184
3,79,85
80,88,248
73,17,107
96,99,291
20,29,69
86,61,208
86,6,98
67,26,119
77,78,232
22,48,92
61,64,186
32,76,140
87,19,125
56,26,108
81,15,111
4,73,81
68,42,152
44,27,98
11,5,21
17,97,131
62,44,150
71,49,169
77,61,199
17,13,43
10,90,110
62,46,154
50,4,58
95,41,177
43,81,167
43,33,109
20,20,60
9,70,88
92,82,256
67,99,233
83,85,251
3,54,60
100,82,264
5,50,60
58,94,210
86,52,190
19,5,29
47,70,164
37,59,133
1,86,88
23,10,43
4,57,65
78,33,144
94,0,94
34,94,162
43,92,178
26,83,135
10,25,45
56,37,130
88,93,269
72,34,140
4,85,93
3,38,44
46,90,182
36,89,161
88,8,104
34,18,70
95,42,179
85,42,169
72,98,242
45,16,77
80,25,130
70,42,154
96,5,106
93,69,231
56,63,175
8,68,84
88,37,162
77,13,103
6,72,84
60,22,104
46,66,158
91,73,237
21,35,77
74,10,94
56,79,191
85,80,245
98,74,246
13,4,21
79,77,233
38,41,117
84,62,208
46,17,80
98,56,210
97,72,241
64,8,80
84,9,102
0,82,82
82,23,128
18,54,90
68,75,211
39,16,71
86,91,263
50,93,193
72,89,233
48,47,142
37,36,109
36,79,151
34,42,110
31,23,77
32,29,90
47,96,190
98,76,250
78,79,235
79,51,181
88,64,216
19,1,21
58,12,82
65,99,229
66,18,102
58,50,158
72,0,72
63,97,223
56,68,180
67,24,115
69,20,109
70,40,150
36,52,124
27,31,85
89,96,274
68,80,216
91,15,121
12,68,92
43,95,181
40,87,167
44,26,96
76,33,142
62,60,182
50,33,116
88,10,108
63,100,226
35,36,106
90,84,258
3,43,49
34,75,143
68,44,156
23,36,82
40,36,112
50,33,116
35,1,37
7,77,91
67,24,115
66,31,128
4,34,42
92,7,106
71,23,117
1,70,72
24,74,122
80,19,118
90,81,252
35,64,134
21,91,133
12,21,45
5,3,11
35,30,95
32,17,66
80,37,154
2,17,21
34,85,153
34,7,48
90,43,176
82,76,234
99,67,233
7,17,31
56,71,183
33,69,135
49,10,69
37,32,101
68,17,102
52,47,146
71,22,115
37,58,132
56,31,118
95,31,157
47,77,171
65,19,103
68,39,146
68,19,106
6,32,44
71,64,199
20,2,24
38,51,127
6,68,80
6,25,37
91,42,175
27,31,85
89,72,233
64,76,204
58,98,214
36,42,114
57,40,137
8,14,30
43,82,168
87,69,225
21,73,115
30,36,96
17,67,101
61,1,63
87,15,117
34,4,42
63,17,97
56,95,207
30,81,141
10,87,107
15,10,35
68,3,74
0,22,22
24,49,97
19,1,21
73,53,179
41,10,61
49,71,169
7,8,22
75,63,201
16,43,75
93,92,277
42,31,104
0,76,76
84,5,94
61,74,196
37,70,144
53,39,131
36,64,136
94,7,108
75,78,228
75,22,119
12,65,89
100,25,150
100,69,238
67,84,218
25,17,59
7,23,37
83,97,263
6,98,110
17,48,82
91,53,197
18,10,38
56,6,68
8,41,57
23,35,81
11,34,56
16,88,120
9,1,11
56,75,187
29,89,147
36,35,106
99,90,279
10,78,98
29,35,93
83,31,145
64,80,208
21,89,131
38,27,92
28,83,139
96,83,262
38,15,68
59,83,201
75,57,189
12,16,40
33,83,149
34,33,100
48,73,169
26,91,143
99,45,189
37,45,119
25,88,138
27,51,105
96,49,194
94,29,152
14,69,97
40,14,68
32,2,36
5,46,56
34,64,132
88,9,106
59,15,89
11,25,47
83,32,147
73,53,179
54,64,172
34,45,113
11,59,81
16,95,127
91,3,97
85,16,117
87,73,233
68,85,221
91,92,274
17,43,77
29,61,119
91,66,223
58,95,211
100,30,160
51,4,59
84,67,218
37,42,116
73,60,193
41,81,163
35,15,65
80,78,236
17,70,104
94,43,180
63,51,165
89,45,179
27,44,98
31,75,137
82,69,220
68,9,86
46,49,141
1,20,22
75,58,191
46,70,162
33,77,143
83,21,125
62,12,86
87,87,261
4,71,79
27,58,112
20,40,80
97,96,289
66,91,223
61,24,109
20,73,113
33,13,59
0,96,96
91,73,237
96,65,226
80,87,247
35,58,128
90,78,246
46,77,169
2,32,36
32,39,103
54,88,196
93,5,103
4,32,40
37,55,129
2,31,35
45,43,131
34,62,130
84,87,255
46,16,78
6,73,85
66,35,136
11,8,27
32,12,56
10,99,119
27,100,154
22,62,106
14,82,110
84,2,88
9,68,86
99,59,217
15,100,130
34,35,103
90,97,277
66,8,82
29,8,45
28,50,106
21,49,91
55,74,184
99,22,143
89,11,111
95,66,227
51,73,175
32,71,135
62,47,156
93,16,125
55,40,135
80,17,114
12,62,86
69,2,73
5,1,7
54,91,199
44,33,110
61,48,157
90,36,162
71,47,165
8,46,62
68,63,194
43,24,91
22,83,127
97,57,211
98,61,220
57,99,213
45,56,146
44,68,156
34,76,144
39,22,83
9,47,65
70,86,226
53,68,174
22,51,95
42,85,169
43,24,91
89,91,269
51,82,184
34,76,144
78,59,196
86,58,202
10,69,89
35,37,107
68,99,235
30,76,136
97,86,269
100,68,236
41,13,67
64,75,203
46,1,48
77,71,219
41,62,144
43,17,77
66,67,199
8,92,108
85,35,155
76,65,206
61,72,194
30,54,114
87,69,225
42,8,58
28,57,113
22,91,135
9,40,58
86,67,220
58,90,206
42,4,50
58,71,187
64,63,190
31,61,123
87,19,125
49,97,195
15,11,37
19,50,88
75,25,125
68,98,234
91,30,151
72,51,174
67,12,91
84,7,98
18,7,32
1,69,71
82,1,84
28,47,103
27,70,124
80,2,84
78,51,180
23,75,121
67,20,107
64,54,172
87,82,251
24,10,44
40,25,90
13,19,45
54,52,158
80,18,116
99,1,101
77,24,125
67,93,227
54,57,165
19,59,97
64,20,104
77,73,223
55,65,175
44,72,160
15,50,80
65,8,81
17,100,134
2,58,62
68,8,84
84,75,234
14,84,112
46,9,64
58,92,208
50,21,92
13,0,13
23,2,27
95,15,125
37,60,134
25,94,144
77,92,246
27,75,129
31,18,67
35,61,131
20,40,80
81,7,95
0,72,72
14,91,119
5,35,45
1,88,90
25,17,59
64,79,207
13,50,76
60,73,193
60,99,219
91,30,151
33,42,108
76,77,229
39,61,139
17,85,119
55,34,123
84,70,224
74,35,144
34,76,144
90,84,258
64,79,207
42,33,108
72,8,88
5,41,51
23,46,92
9,11,29
62,60,182
73,36,145
100,39,178
42,82,166
72,56,184
7,77,91
43,15,73
6,18,30
43,75,161
90,64,218
11,67,89
76,60,196
20,3,26
81,64,209
37,19,75
45,85,175
88,9,106
55,96,206
7,20,34
40,56,136
57,45,147
54,70,178
52,49,150
47,63,157
8,93,109
60,59,178
36,78,150
83,7,97
88,36,160
93,77,247
94,100,288
38,53,129
66,85,217
45,24,93
39,53,131
8,43,59
65,70,200
82,26,134
58,22,102
55,42,139
32,41,105
92,39,170
40,92,172
33,23,79
4,98,106
20,70,110
6,21,33
16,34,66
3,37,43
42,28,98
19,46,84
12,40,64
36,85,157
28,41,97
0,45,45
66,38,142
24,94,142
69,46,161
10,57,77
6,84,96
77,6,89
39,20,79
14,49,77
53,74,180
65,42,149
68,55,178
72,55,182
69,28,125
98,40,178
1,63,65
5,43,53
22,33,77
60,49,158
84,51,186
8,3,14
38,93,169
90,55,200
34,93,161
55,63,173
45,16,77
0,37,37
21,4,29
91,53,197
25,23,71
49,70,168
93,21,135
40,93,173
85,37,159
8,79,95
21,81,123
13,73,99
38,39,115
10,64,84
29,68,126
68,65,198
54,17,88
38,8,54
80,65,210
37,0,37
85,42,169
94,84,262
79,14,107
15,40,70
93,95,281
79,74,227
47,95,189
41,90,172
44,37,118
6,38,50
96,14,124
86,79,244
19,76,114
13,0,13
8,90,106
97,88,273
18,44,80
89,14,117
74,25,124
11,64,86
34,32,98
36,48,120
30,20,70
25,69,119
27,100,154
61,74,196
14,47,75
32,32,96
32,50,114
34,40,108
20,58,98
25,3,31
59,59,177
73,77,223
80,61,202
60,20,100
93,11,115
38,15,68
66,5,76
40,77,157
28,50,106
36,97,169
39,6,51
9,66,84
70,58,186
79,85,243
28,50,106
92,49,190
39,49,127
80,47,174
18,96,132
15,65,95
41,93,175
100,44,188
98,38,174
9,57,75
9,31,49
38,10,58
22,62,106
18,62,98
34,22,78
6,90,102
67,33,133
74,73,220
90,29,148
62,85,209
19,92,130
73,28,129
83,41,165
95,18,131
49,43,135
97,10,117
39,65,143
59,54,167
75,83,233
38,59,135
26,6,38
54,29,112
58,0,58
18,52,88
5,61,71
32,44,108
3,95,101
15,93,123
34,72,140
67,56,179
78,44,166
87,3,93
92,68,228
53,30,113
17,51,85
77,28,133
98,59,216
18,67,103
55,25,105
89,2,93
44,86,174
58,92,208
46,15,76
84,32,148
52,69,173
89,26,141
10,7,24
41,66,148
87,85,257
